,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
18794,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,795000.0,75.0,6.5,1075000.0,3.0,41.45,8888,1
18795,44005.0,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,4.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,45-54,0
18796,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,2.0,2.0,45000.0,59.228,6.875,335000.0,1.0,42.0,25-34,1
18797,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,2.0,85000.0,21.521,7.25,885000.0,1.0,42.0,55-64,1
18798,44001.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,345000.0,77.58755,7.831650000000001,493500.0,3.0,43.55,25-34,0
18799,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,2.0,135000.0,78.04,7.066249999999999,515000.0,1.0,40.0,35-44,0
18800,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,795000.0,75.0,6.5,1055000.0,3.0,41.1,8888,1
18801,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,2.0,395000.0,80.0,8.75,1375000.0,1.0,42.05,55-64,1
18802,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,145000.0,27.81,7.25,525000.0,1.0,42.0,65-74,1
18803,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,465000.0,80.0,7.125,585000.0,1.0,41.0,65-74,1
18804,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,305000.0,80.0,7.25,375000.0,1.0,42.0,65-74,1
18805,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,31.0,1.0,145000.0,44.16005,6.486,450000.0,3.0,43.6,45-54,0
18806,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,1125000.0,71.8807,6.375,1605000.0,2.0,41.85,8888,0
18807,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,895000.0,75.7672,3.375,1235000.0,2.0,42.05,8888,0
18809,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,345000.0,79.98,6.65565,425000.0,1.0,43.7,65-74,0
18810,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,165000.0,66.46,5.625,245000.0,1.0,40.65,55-64,1
18811,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,31.0,1.0,315000.0,75.0,7.097650000000002,415000.0,3.0,49.0,35-44,0
18812,44007.0,Ethnicity Not Available,Race Not Available,Female,1.0,2.0,1.0,1.0,325000.0,99.412,5.875,345000.0,1.0,45.0,45-54,1
18813,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,1.0,1.0,1.0,455000.0,90.0,6.375,505000.0,1.0,39.0,35-44,1
18814,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,2.0,1.0,1.0,385000.0,96.5,6.625,395000.0,1.0,41.0,25-34,1
18815,44007.0,Not Hispanic or Latino,Black or African American,Male,1.0,2.0,1.0,1.0,345000.0,96.5,6.875,355000.0,1.0,44.7,45-54,1
18816,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,4.0,2.0,145000.0,75.0,6.6345,355000.0,1.0,42.8,35-44,0
18823,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,2.0,1.0,1.0,595000.0,102.79,6.448,565000.0,1.0,44.0,35-44,0
18824,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,31.0,1.0,345000.0,97.11,6.875,355000.0,1.0,44.25,45-54,1
18825,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,31.0,1.0,215000.0,65.21,6.792,325000.0,1.0,44.2,35-44,0
18826,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,31.0,1.0,315000.0,95.88,6.875,325000.0,1.0,42.9,35-44,1
18827,44007.0,Not Hispanic or Latino,Race Not Available,Male,1.0,2.0,31.0,1.0,245000.0,97.07,6.875,245000.0,1.0,42.5,35-44,1
18828,44007.0,Not Hispanic or Latino,Black or African American,Female,4.0,2.0,31.0,1.0,305000.0,73.9743,6.455250000000001,429000.0,1.0,41.95,35-44,0
18829,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,2.0,1.0,1.0,575000.0,96.5,6.125,585000.0,1.0,42.9,25-34,1
18830,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,2.0,2.0,31.0,1.0,345000.0,97.11,6.875,355000.0,1.0,44.25,45-54,1
18831,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,2.0,31.0,1.0,405000.0,68.89675,6.6235,663000.0,1.0,43.45,45-54,0
18832,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,265000.0,76.0,6.75,345000.0,1.0,43.7,35-44,1
18833,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,225000.0,70.33,6.75,325000.0,1.0,38.0,45-54,1
18834,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,295000.0,78.9,6.492599999999999,365000.0,1.0,43.3,35-44,0
18835,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,355000.0,80.0,6.5,435000.0,1.0,47.0,45-54,1
18836,44009.0,Not Hispanic or Latino,White,Male,2.0,1.0,2.0,2.0,105000.0,38.11,11.35,805000.0,1.0,40.3,45-54,1
18837,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,245000.0,65.05,6.36425,375000.0,1.0,42.25,25-34,0
18839,44007.0,Ethnicity Not Available,Race Not Available,Joint,2.0,2.0,32.0,1.0,355000.0,80.0,6.0,435000.0,1.0,43.2,45-54,1
18840,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,31.0,1.0,215000.0,80.0,6.49225,275000.0,1.0,49.0,45-54,0
18841,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,1505000.0,80.0,8.75,1875000.0,1.0,41.55,45-54,1
18842,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,31.0,1.0,225000.0,44.0,6.875,505000.0,1.0,42.75,35-44,1
18843,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,31.0,1.0,405000.0,96.39,6.84005,415000.0,1.0,44.35,45-54,0
18844,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,31.0,1.0,305000.0,78.04,6.6925,375000.0,1.0,39.0,35-44,0
18845,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,3.0,31.0,1.0,305000.0,75.98,6.4807500000000005,395500.0,1.0,42.0,25-34,0
18846,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,285000.0,72.61,7.289750000000001,385000.0,1.0,42.0,55-64,0
18847,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,3.0,31.0,1.0,265000.0,83.67,6.75,315000.0,1.0,43.0,65-74,1
18848,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,175000.0,54.355050000000006,9.5,441000.0,1.0,41.15,8888,0
18849,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,115000.0,61.25039999999999,9.24,428000.0,1.0,42.95,8888,0
18850,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,285000.0,71.87655,9.24,413000.0,1.0,42.65,8888,0
18851,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,165000.0,90.0,6.875,185000.0,1.0,39.0,35-44,1
18852,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,215000.0,53.846,8.125,395000.0,1.0,36.0,35-44,1
18853,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,315000.0,90.0,6.5,355000.0,1.0,45.0,25-34,1
18854,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,345000.0,90.0,7.5,385000.0,2.0,46.0,35-44,1
18855,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,375000.0,95.0,6.875,395000.0,1.0,37.0,25-34,1
18856,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,295000.0,69.544,5.875,415000.0,1.0,42.0,65-74,1
18857,44005.0,Not Hispanic or Latino,White,Joint,4.0,1.0,1.0,1.0,605000.0,75.5186,6.3595,837500.0,1.0,42.5,65-74,0
18858,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,415000.0,90.0,5.75,465000.0,1.0,44.15,25-34,1
18859,44007.0,Not Hispanic or Latino,White,Joint,3.0,1.0,1.0,1.0,265000.0,68.992,6.796900000000001,385000.0,1.0,41.9,25-34,0
18860,44007.0,Not Hispanic or Latino,Asian,Male,3.0,1.0,1.0,1.0,395000.0,95.0,6.8869,415000.0,1.0,44.3,35-44,0
18861,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,375000.0,96.7162,4.5,385000.0,1.0,43.4,8888,0
18862,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,315000.0,63.670249999999996,4.75,505000.0,1.0,45.05,8888,0
18863,44005.0,Ethnicity Not Available,White,Female,3.0,1.0,32.0,1.0,365000.0,47.682,6.812,755000.0,1.0,48.0,>74,0
18864,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,415000.0,63.191,3.875,655000.0,1.0,44.0,55-64,1
18865,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,165000.0,45.714,5.875,355000.0,1.0,42.9,55-64,1
18866,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,225000.0,64.19725000000001,5.5,355000.0,1.0,43.05,8888,0
18867,44003.0,Not Hispanic or Latino,Race Not Available,Male,3.0,2.0,1.0,1.0,125000.0,80.0,6.5465,155000.0,1.0,46.0,25-34,0
18868,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,125000.0,53.677499999999995,4.875,335000.0,1.0,41.2,8888,0
18869,44009.0,Not Hispanic or Latino,White,Joint,5.0,1.0,1.0,1.0,535000.0,86.59615,6.578999999999999,674500.0,1.0,43.95,25-34,0
18870,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,295000.0,34.353,6.75,855000.0,1.0,49.0,65-74,1
18871,44007.0,Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,325000.0,80.0,6.5,415000.0,1.0,43.0,25-34,1
18872,44009.0,Not Hispanic or Latino,White,Joint,4.0,1.0,1.0,1.0,365000.0,85.62935,7.088550000000001,448500.0,1.0,44.2,45-54,0
18873,44007.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,245000.0,80.0,6.75,325000.0,1.0,43.75,45-54,1
18874,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,275000.0,90.0,5.875,305000.0,1.0,45.0,35-44,1
18875,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,325000.0,80.0,5.875,405000.0,1.0,43.95,65-74,1
18876,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,1.0,1.0,1.0,235000.0,46.087,7.003749999999999,505000.0,1.0,42.25,65-74,0
18877,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,545000.0,60.0,7.5,905000.0,1.0,43.75,55-64,1
18878,44007.0,Not Hispanic or Latino,White,Male,3.0,1.0,1.0,1.0,765000.0,97.826,6.223450000000001,785000.0,1.0,42.0,45-54,0
18879,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,755000.0,94.994,6.375,795000.0,1.0,40.0,45-54,1
18880,44007.0,Not Hispanic or Latino,Black or African American,Female,1.0,2.0,1.0,1.0,505000.0,90.0,5.625,555000.0,1.0,43.0,25-34,1
18881,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,555000.0,79.997,5.5,695000.0,1.0,41.9,45-54,1
18882,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,375000.0,83.556,6.25,455000.0,1.0,49.0,25-34,1
18883,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,85000.0,22.329,7.5,365000.0,1.0,42.45,65-74,1
18884,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,415000.0,42.482,6.125,975000.0,1.0,47.0,65-74,1
18885,44005.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,465000.0,84.47380000000001,6.8024499999999986,564000.0,1.0,42.25,25-34,0
18886,44009.0,Not Hispanic or Latino,Race Not Available,Joint,1.0,1.0,1.0,1.0,395000.0,80.0,6.375,495000.0,1.0,49.0,25-34,1
18887,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,105000.0,32.308,6.25,325000.0,1.0,44.0,65-74,1
18888,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,4.0,1.0,105000.0,28.986,7.818250000000001,345000.0,1.0,41.1,<25,0
18889,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,315000.0,88.571,5.875,355000.0,1.0,44.0,55-64,1
18890,44003.0,Not Hispanic or Latino,White,Male,5.0,1.0,1.0,1.0,195000.0,73.69805,6.9437,307500.0,1.0,43.2,55-64,0
18891,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,65000.0,43.289,6.625,385000.0,1.0,36.0,55-64,1
18892,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,1255000.0,59.524,5.875,2105000.0,2.0,38.0,45-54,1
18893,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,335000.0,67.981,4.75,495000.0,1.0,36.0,45-54,1
18894,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,465000.0,80.0,6.5,575000.0,2.0,42.0,45-54,1
18895,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,615000.0,73.939,6.25,825000.0,1.0,42.6,35-44,1
18896,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,805000.0,48.485,6.0,1655000.0,1.0,40.75,45-54,1
18897,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,345000.0,95.0,6.25,365000.0,1.0,42.3,55-64,1
18898,44007.0,Joint,White,Joint,1.0,1.0,1.0,1.0,655000.0,54.852,5.875,1185000.0,1.0,43.0,45-54,1
18899,44007.0,Hispanic or Latino,Race Not Available,Joint,3.0,2.0,1.0,1.0,275000.0,96.5,6.093249999999999,275000.0,1.0,44.55,<25,0
18900,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,405000.0,97.0,6.375,415000.0,1.0,45.0,25-34,1
18901,44007.0,Hispanic or Latino,White,Joint,2.0,1.0,31.0,1.0,65000.0,14.699,5.5,415000.0,1.0,48.0,65-74,1
18902,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,135000.0,43.469,6.875,325000.0,1.0,48.0,65-74,1
18903,44005.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,555000.0,33.333,5.875,1655000.0,1.0,41.95,55-64,1
18904,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,32.0,1.0,215000.0,52.0607,6.4672,443000.0,1.0,42.6,35-44,0
18905,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,395000.0,75.15565,6.867750000000001,596000.0,1.0,42.65,45-54,0
18906,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,1.0,1.0,1.0,365000.0,95.0,6.76375,385000.0,1.0,41.0,25-34,0
18907,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,155000.0,46.640499999999996,6.9465,365000.0,3.0,42.55,>74,0
18908,44007.0,Not Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,195000.0,63.667,6.719199999999999,305000.0,1.0,44.0,55-64,0
18909,44009.0,Ethnicity Not Available,Race Not Available,Male,1.0,1.0,31.0,1.0,125000.0,36.098,4.875,345000.0,1.0,43.0,65-74,1
18910,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,135000.0,79.883,6.125,175000.0,1.0,46.0,55-64,1
18911,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,195000.0,57.536950000000004,6.503749999999999,350000.0,1.0,42.7,65-74,0
18912,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,105000.0,28.926,6.875,365000.0,1.0,43.2,55-64,1
18913,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,115000.0,25.108,5.625,445000.0,1.0,42.9,55-64,1
18914,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,135000.0,34.987,5.875,375000.0,1.0,41.3,25-34,1
18915,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,285000.0,80.0,5.875,355000.0,1.0,42.8,25-34,1
18916,44001.0,Not Hispanic or Latino,White,Female,4.0,2.0,1.0,1.0,505000.0,94.8546,6.34295,521000.0,1.0,42.65,35-44,0
18917,44003.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,265000.0,75.145,6.75,345000.0,1.0,46.0,>74,1
18918,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,95000.0,29.375,6.25,325000.0,1.0,42.35,25-34,1
18919,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,255000.0,66.536,5.875,385000.0,1.0,39.0,55-64,1
18920,44001.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,145000.0,23.333,6.25,605000.0,1.0,40.0,>74,1
18921,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,155000.0,22.901,6.25,655000.0,1.0,43.1,65-74,1
18922,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,205000.0,80.0,5.5,265000.0,1.0,42.6,55-64,1
18923,44007.0,Not Hispanic or Latino,Black or African American,Male,5.0,1.0,32.0,1.0,185000.0,53.35335,6.60995,373000.0,1.0,43.35,55-64,0
18924,44007.0,Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,305000.0,80.0,6.0,385000.0,1.0,40.0,45-54,1
18925,44009.0,Not Hispanic or Latino,White,Joint,4.0,1.0,31.0,1.0,155000.0,41.757,6.860499999999999,472500.0,2.0,43.3,65-74,0
18926,44003.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,115000.0,30.8077,6.8115000000000006,433000.0,1.0,43.45,65-74,0
18927,44009.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,415000.0,80.0,6.5,515000.0,1.0,43.2,55-64,1
18928,44003.0,Ethnicity Not Available,Race Not Available,Female,5.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,25-34,0
18929,44003.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,115000.0,30.8077,6.8115000000000006,433000.0,1.0,43.45,45-54,0
18930,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,305000.0,50.0,6.375,605000.0,1.0,43.0,>74,1
18931,44001.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,305000.0,66.68255,6.68125,495500.0,1.0,42.6,55-64,0
18932,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,95000.0,22.024,6.375,425000.0,1.0,46.0,55-64,1
18933,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,375000.0,95.0,6.25,395000.0,1.0,40.0,25-34,1
18934,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,145000.0,40.588,6.875,355000.0,1.0,44.0,65-74,1
18935,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,585000.0,95.0,5.875,615000.0,1.0,43.0,55-64,1
18936,44007.0,Joint,White,Joint,5.0,1.0,1.0,1.0,775000.0,74.92385,5.9575,1113500.0,1.0,42.25,35-44,0
18937,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,135000.0,50.943,6.25,265000.0,1.0,41.7,55-64,1
18938,44003.0,Not Hispanic or Latino,White,Female,4.0,1.0,31.0,1.0,55000.0,19.35265,6.3972500000000005,427000.0,1.0,43.4,55-64,0
18939,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,105000.0,27.467,6.25,375000.0,1.0,45.0,>74,1
18940,44005.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,225000.0,53.444,6.75,425000.0,1.0,41.0,>74,1
18941,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,31.0,1.0,135000.0,38.750449999999994,6.32425,467500.0,1.0,42.2,>74,0
18942,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,145000.0,35.373,5.75,415000.0,1.0,41.45,>74,1
18943,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,155000.0,28.037,5.875,535000.0,1.0,42.0,45-54,1
18944,44007.0,Ethnicity Not Available,White,Joint,5.0,1.0,31.0,1.0,285000.0,62.57545000000001,6.875,500000.0,2.0,42.3,55-64,0
18945,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,95000.0,29.394,5.875,335000.0,1.0,42.65,45-54,1
18946,44007.0,Not Hispanic or Latino,White,Joint,4.0,1.0,32.0,1.0,85000.0,39.1848,7.0512500000000005,459500.0,1.0,42.0,55-64,0
18947,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,315000.0,80.0,5.5,395000.0,1.0,43.0,55-64,1
18948,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,1055000.0,80.0,7.0,1315000.0,1.0,38.0,35-44,1
18949,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,215000.0,30.157,5.875,705000.0,1.0,42.0,45-54,1
18950,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,255000.0,80.0,6.875,315000.0,3.0,49.0,35-44,1
18951,44001.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,155000.0,30.612,5.75,495000.0,1.0,43.6,55-64,1
18952,44009.0,Not Hispanic or Latino,White,Male,1.0,2.0,32.0,1.0,505000.0,76.154,6.75,655000.0,1.0,41.0,35-44,1
18953,44003.0,Not Hispanic or Latino,White,Male,5.0,1.0,31.0,1.0,95000.0,31.156349999999996,6.542999999999999,431500.0,1.0,42.5,>74,0
18954,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,215000.0,52.0607,6.4672,443000.0,1.0,42.6,35-44,0
18955,44009.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,215000.0,46.336,6.9376999999999995,465000.0,1.0,44.0,65-74,0
18956,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,145000.0,31.556,6.75,455000.0,1.0,49.0,65-74,1
18957,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,135000.0,41.935,5.625,315000.0,1.0,36.0,55-64,1
18958,44003.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,395000.0,80.0,5.25,495000.0,1.0,37.0,25-34,1
18959,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,85000.0,26.087,5.25,325000.0,1.0,43.0,65-74,1
18960,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,32.0,1.0,165000.0,41.55,5.75,405000.0,1.0,41.95,>74,1
18961,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,305000.0,55.926,5.75,545000.0,1.0,43.45,45-54,1
18962,44007.0,Not Hispanic or Latino,Black or African American,Male,5.0,1.0,31.0,1.0,235000.0,65.2315,6.80475,403000.0,1.0,41.75,25-34,0
18963,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,365000.0,72.406,7.5,505000.0,1.0,49.0,65-74,1
18964,44005.0,Not Hispanic or Latino,White,Female,4.0,1.0,1.0,1.0,425000.0,81.5967,6.79375,538000.0,1.0,43.4,25-34,0
18965,44007.0,Hispanic or Latino,White,Male,3.0,2.0,1.0,1.0,435000.0,96.5,6.2787500000000005,435000.0,1.0,46.15,35-44,0
18966,44009.0,Ethnicity Not Available,Race Not Available,Joint,1.0,1.0,1.0,1.0,955000.0,31.667,5.375,3005000.0,2.0,37.0,55-64,1
18967,44007.0,Not Hispanic or Latino,White,Male,3.0,2.0,4.0,1.0,55000.0,15.385,8.145000000000001,325000.0,1.0,43.9,65-74,0
18968,44007.0,Not Hispanic or Latino,Race Not Available,Male,1.0,1.0,4.0,1.0,105000.0,36.364,5.625,275000.0,1.0,36.0,55-64,1
18969,44003.0,Not Hispanic or Latino,White,Joint,3.0,2.0,1.0,1.0,635000.0,91.241,6.4735,685000.0,1.0,45.0,25-34,0
18970,44003.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,55-64,0
18971,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,4.0,1.0,105000.0,31.25,5.875,325000.0,1.0,43.15,25-34,1
18972,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,4.0,1.0,55000.0,18.65475,7.1637499999999985,451000.0,1.0,42.6,65-74,0
18973,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,1.0,1.0,775000.0,74.92385,5.9575,1113500.0,1.0,42.25,35-44,0
18975,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,95000.0,18.462,6.5,525000.0,1.0,42.0,65-74,1
18976,44003.0,Not Hispanic or Latino,White,Male,4.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,55-64,0
18977,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,155000.0,32.919,5.5,485000.0,1.0,42.75,>74,1
18978,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,31.0,1.0,155000.0,30.303,6.125,495000.0,1.0,48.0,55-64,1
18979,44001.0,Not Hispanic or Latino,Joint,Joint,1.0,1.0,32.0,1.0,245000.0,48.6,5.375,505000.0,1.0,42.35,35-44,1
18980,44003.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,125000.0,36.418,7.0,335000.0,1.0,45.0,65-74,1
18981,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,31.0,1.0,375000.0,39.316,5.25,955000.0,1.0,44.0,55-64,1
18982,44003.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,305000.0,70.86695,6.758750000000001,441000.0,1.0,44.5,25-34,0
